id,target
0,[0.20770320296287537]
2,[0.9056543111801147]
3,[0.8681627511978149]
9,[0.8805962800979614]
11,[0.9613540172576904]
12,[0.8607057332992554]
21,[0.11691850423812866]
22,[0.10340812802314758]
27,[0.08564355969429016]
29,[0.08761173486709595]
30,[0.10117903351783752]
35,[0.11376991868019104]
42,[0.08590075373649597]
43,[0.10823079943656921]
45,[0.10722696781158447]
46,[0.6918449997901917]
47,[0.18022066354751587]
51,[0.2598179280757904]
58,[0.1762939989566803]
60,[0.13583561778068542]
69,[0.12756875157356262]
70,[0.1386258602142334]
72,[0.10283896327018738]
75,[0.7115014791488647]
84,[0.1877591907978058]
87,[0.37864601612091064]
88,[0.5350194573402405]
90,[0.7785071730613708]
94,[0.12789219617843628]
99,[0.9204133749008179]
101,[0.1136871874332428]
103,[0.11140140891075134]
106,[0.8754118084907532]
108,[0.12158790230751038]
111,[0.9067471623420715]
115,[0.14463025331497192]
116,[0.27548298239707947]
122,[0.18603792786598206]
123,[0.1207316517829895]
124,[0.9057339429855347]
125,[0.14147692918777466]
127,[0.9763264060020447]
140,[0.2663232088088989]
142,[0.2486480176448822]
147,[0.22741448879241943]
148,[0.2763015329837799]
150,[0.20383423566818237]
152,[0.41295602917671204]
154,[0.9038213491439819]
155,[0.40838608145713806]
166,[0.0998607873916626]
167,[0.21548447012901306]
169,[0.889672577381134]
177,[0.41295602917671204]
179,[0.27100449800491333]
181,[0.2783869802951813]
186,[0.16387036442756653]
188,[0.23115214705467224]
189,[0.10487973690032959]
192,[0.27322548627853394]
200,[0.849410891532898]
202,[0.6518228650093079]
206,[0.7808047533035278]
207,[0.9361810684204102]
214,[0.9162977933883667]
217,[0.7992442846298218]
223,[0.773435115814209]
224,[0.8214050531387329]
227,[0.932148814201355]
228,[0.8859914541244507]
230,[0.2338169515132904]
233,[0.4511180818080902]
234,[0.9605321884155273]
236,[0.9572234749794006]
239,[0.9492944478988647]
250,[0.9881664514541626]
255,[0.30088186264038086]
257,[0.16965430974960327]
259,[0.13110512495040894]
275,[0.8829826712608337]
278,[0.2140163779258728]
282,[0.2516120374202728]
284,[0.261162132024765]
286,[0.5207725763320923]
288,[0.989578902721405]
292,[0.8166207075119019]
295,[0.1896335780620575]
300,[0.3884442448616028]
304,[0.8549171090126038]
305,[0.8693787455558777]
306,[0.24812352657318115]
308,[0.15256941318511963]
311,[0.08061221241950989]
317,[0.22187915444374084]
319,[0.07785418629646301]
323,[0.13663321733474731]
324,[0.1257389485836029]
325,[0.18348020315170288]
326,[0.4980792701244354]
333,[0.11018252372741699]
339,[0.14894360303878784]
342,[0.12238627672195435]
343,[0.7413545846939087]
350,[0.19630837440490723]
351,[0.5296168923377991]
357,[0.26172810792922974]
359,[0.7272518873214722]
362,[0.16324636340141296]
366,[0.2443939745426178]
367,[0.7634100914001465]
369,[0.7034082412719727]
373,[0.14668738842010498]
374,[0.619623064994812]
376,[0.1030670702457428]
377,[0.7416295409202576]
378,[0.7567074298858643]
379,[0.6262690424919128]
382,[0.8652641177177429]
385,[0.8557630777359009]
387,[0.22954675555229187]
388,[0.8312092423439026]
391,[0.7841519117355347]
392,[0.7893261313438416]
395,[0.7188593745231628]
399,[0.12156778573989868]
400,[0.0920242965221405]
403,[0.13377323746681213]
405,[0.21968570351600647]
408,[0.10669213533401489]
411,[0.08688518404960632]
414,[0.1068834662437439]
416,[0.12233462929725647]
417,[0.8850746154785156]
422,[0.5336318612098694]
425,[0.0870625376701355]
428,[0.1781332790851593]
430,[0.1591874659061432]
431,[0.10810714960098267]
433,[0.19730085134506226]
434,[0.13196751475334167]
439,[0.12076768279075623]
441,[0.1352182924747467]
449,[0.1348409354686737]
458,[0.16286838054656982]
460,[0.45653825998306274]
464,[0.11735224723815918]
473,[0.9213994741439819]
488,[0.13317644596099854]
491,[0.07072234153747559]
494,[0.7884756326675415]
497,[0.095857173204422]
500,[0.2396521270275116]
505,[0.15569552779197693]
507,[0.1970374882221222]
508,[0.21405014395713806]
510,[0.1855873465538025]
511,[0.16245591640472412]
515,[0.2798565626144409]
525,[0.19227677583694458]
529,[0.1671050786972046]
532,[0.16260403394699097]
534,[0.16834810376167297]
537,[0.8225866556167603]
539,[0.23825904726982117]
541,[0.1714094877243042]
545,[0.19359692931175232]
547,[0.8755443096160889]
548,[0.9963865280151367]
549,[0.9757434129714966]
553,[0.9967902898788452]
554,[0.3507388234138489]
555,[0.8658943176269531]
557,[0.8518452644348145]
562,[0.17217978835105896]
566,[0.9069627523422241]
572,[0.6093757152557373]
573,[0.35298383235931396]
582,[0.8542293310165405]
586,[0.362103134393692]
587,[0.2501143217086792]
590,[0.9928606748580933]
591,[0.5129573345184326]
593,[0.4429958462715149]
595,[0.8323241472244263]
596,[0.7135069966316223]
597,[0.45199671387672424]
601,[0.0926571786403656]
602,[0.20979708433151245]
605,[0.9069358110427856]
610,[0.8483432531356812]
616,[0.08640462160110474]
618,[0.8384474515914917]
620,[0.7982473373413086]
626,[0.7003989815711975]
627,[0.05240938067436218]
629,[0.06565821170806885]
632,[0.8097506761550903]
634,[0.8984788656234741]
639,[0.17329028248786926]
645,[0.9805785417556763]
647,[0.8648791313171387]
648,[0.17393404245376587]
650,[0.24846217036247253]
663,[0.09325039386749268]
666,[0.30297935009002686]
668,[0.22306489944458008]
670,[0.1504283845424652]
673,[0.7427077889442444]
676,[0.15256330370903015]
678,[0.108818918466568]
692,[0.29379138350486755]
693,[0.7044415473937988]
694,[0.10744714736938477]
695,[0.11117866635322571]
696,[0.960192084312439]
698,[0.520266056060791]
701,[0.1764378845691681]
703,[0.9473646283149719]
707,[0.9502435922622681]
708,[0.9513157606124878]
711,[0.9511218070983887]
715,[0.9485233426094055]
718,[0.15882274508476257]
722,[0.10524362325668335]
723,[0.15996482968330383]
733,[0.9420573711395264]
741,[0.26997435092926025]
742,[0.9554699659347534]
743,[0.6115425825119019]
747,[0.22047340869903564]
749,[0.17752864956855774]
750,[0.14281275868415833]
756,[0.1978088915348053]
757,[0.24058237671852112]
760,[0.12345647811889648]
764,[0.09598878026008606]
765,[0.21436098217964172]
766,[0.45504745841026306]
768,[0.4190988838672638]
769,[0.13396313786506653]
771,[0.1528390347957611]
772,[0.36409837007522583]
776,[0.1349656879901886]
778,[0.2823340892791748]
780,[0.3362230062484741]
785,[0.11803066730499268]
789,[0.696609377861023]
792,[0.16111844778060913]
793,[0.15779361128807068]
811,[0.9054005146026611]
813,[0.09924182295799255]
816,[0.07957366108894348]
821,[0.21345287561416626]
824,[0.18715429306030273]
825,[0.136098712682724]
827,[0.8056043982505798]
830,[0.5828418135643005]
831,[0.4779818058013916]
839,[0.6788380146026611]
844,[0.16370543837547302]
847,[0.5081366300582886]
850,[0.6385865807533264]
854,[0.6844802498817444]
855,[0.24166885018348694]
858,[0.4434671700000763]
861,[0.616116464138031]
862,[0.3077588677406311]
865,[0.41142740845680237]
869,[0.6326717138290405]
879,[0.8704894185066223]
880,[0.7898576259613037]
887,[0.4911128580570221]
889,[0.18355393409729004]
897,[0.26812872290611267]
900,[0.14818161725997925]
901,[0.14742013812065125]
904,[0.2820921242237091]
908,[0.3654043674468994]
909,[0.23075485229492188]
910,[0.1840115785598755]
913,[0.6076164245605469]
914,[0.7943474054336548]
917,[0.16910669207572937]
918,[0.19629624485969543]
920,[0.46336016058921814]
922,[0.13615375757217407]
924,[0.13615375757217407]
925,[0.14229688048362732]
927,[0.7350766658782959]
933,[0.08256262540817261]
937,[0.11524263024330139]
943,[0.07230222225189209]
949,[0.1498071551322937]
950,[0.8972654342651367]
954,[0.10847878456115723]
966,[0.07405140995979309]
967,[0.1272585690021515]
969,[0.1297624111175537]
970,[0.9064208269119263]
973,[0.0970558226108551]
975,[0.1617586314678192]
980,[0.06139582395553589]
988,[0.06833961606025696]
989,[0.1407608985900879]
995,[0.14773935079574585]
1000,[0.10147398710250854]
1003,[0.13209110498428345]
1007,[0.10701358318328857]
1011,[0.6142234802246094]
1012,[0.19141343235969543]
1013,[0.9249266386032104]
1014,[0.09973615407943726]
1016,[0.9747179746627808]
1019,[0.12066403031349182]
1025,[0.13115796446800232]
1027,[0.6690548658370972]
1028,[0.7479033470153809]
1030,[0.23174583911895752]
1033,[0.9515900611877441]
1034,[0.11810502409934998]
1039,[0.14160510897636414]
1046,[0.10653221607208252]
1047,[0.1908763349056244]
1053,[0.18466797471046448]
1055,[0.20406180620193481]
1056,[0.2405596375465393]
1059,[0.19063889980316162]
1060,[0.10127007961273193]
1063,[0.2780775725841522]
1064,[0.17749181389808655]
1068,[0.11829575896263123]
1076,[0.15443915128707886]
1086,[0.05350261926651001]
1087,[0.08917045593261719]
1089,[0.08331018686294556]
1092,[0.112752765417099]
1095,[0.18622508645057678]
1096,[0.07163432240486145]
1097,[0.12294325232505798]
1100,[0.07577157020568848]
1101,[0.07205161452293396]
1107,[0.14964556694030762]
1108,[0.07865014672279358]
1111,[0.08749198913574219]
1115,[0.5997945666313171]
1116,[0.17532134056091309]
1121,[0.1605645716190338]
1125,[0.1372547447681427]
1127,[0.1195230782032013]
1131,[0.33749639987945557]
1133,[0.6855688691139221]
1135,[0.18868058919906616]
1137,[0.26527899503707886]
1140,[0.08222189545631409]
1144,[0.11759483814239502]
1147,[0.478861004114151]
1148,[0.8598201274871826]
1150,[0.20047467947006226]
1158,[0.20246320962905884]
1159,[0.08645519614219666]
1161,[0.14719033241271973]
1163,[0.3991422653198242]
1165,[0.1363762617111206]
1169,[0.15031275153160095]
1171,[0.6733587980270386]
1172,[0.29375267028808594]
1176,[0.46413540840148926]
1180,[0.08198541402816772]
1184,[0.06957411766052246]
1186,[0.11844086647033691]
1187,[0.10674494504928589]
1192,[0.09948718547821045]
1193,[0.20051512122154236]
1194,[0.135329931974411]
1197,[0.2636803388595581]
1200,[0.09157600998878479]
1205,[0.11444151401519775]
1210,[0.11907926201820374]
1216,[0.07521754503250122]
1220,[0.07027101516723633]
1231,[0.09484702348709106]
1233,[0.17969846725463867]
1246,[0.21080538630485535]
1247,[0.11874943971633911]
1248,[0.07082074880599976]
1255,[0.168745219707489]
1256,[0.13691461086273193]
1257,[0.1718660593032837]
1258,[0.16472020745277405]
1260,[0.19734996557235718]
1261,[0.10561475157737732]
